n_nodes,n_edges,clustering,r_homo,r_homo_weighted,image_index,k
411,1159,0.4598222404791748,0.9672131147540983,0.9847749763266725,2,500
422,1198,0.45155721056194986,0.9524207011686143,0.9411137733087456,3,500
375,1061,0.45565291005291003,0.8722902921771913,0.8272965030087163,4,500
254,694,0.49838326590295096,0.9123439000960615,0.8886253494823811,5,500
372,1044,0.4492018883147915,0.7903895274584929,0.6835755855619607,6,500
308,868,0.47011831963130657,0.8605990783410138,0.8277258038522504,7,500
385,1081,0.45706827083450463,0.8558433549182856,0.8125880851022557,8,500
365,1026,0.461026705410267,0.7482131254061078,0.6549060832361693,9,500
373,1054,0.44871696667943317,0.7836812144212524,0.7162273202027587,10,500
380,1062,0.4588093339409129,0.9129001883239172,0.890937143866231,11,500
313,877,0.4779078748727311,0.8207905739262636,0.764900872563808,12,500
402,1134,0.44705835899865753,0.8694885361552027,0.8373768247393848,13,500
388,1095,0.436982490590738,0.8574581430745813,0.82425548633095,14,500
438,1231,0.4467712019081882,0.8218250744652044,0.7796378626149673,15,500
404,1143,0.4623467703913249,0.9203849518810149,0.915620488175114,16,500
351,986,0.4634509523398412,0.8017241379310345,0.7640708604642854,17,500
365,1023,0.4449769712783412,0.7906484196806777,0.7476561466896767,18,500
432,1224,0.44758492536270317,0.8991013071895425,0.8723295065118966,19,500
381,1066,0.45435949294217015,0.9562226391494685,0.9461291774167451,20,500
378,1063,0.46879337593623305,0.8561461273126372,0.8152688655196598,21,500
397,1118,0.45828453662206814,0.8752236135957067,0.8574377780956478,22,500
410,1160,0.45486432266920074,0.8313218390804598,0.7864815072177093,23,500
412,1162,0.43821274464478344,0.794750430292599,0.7450035757181873,24,500
455,1295,0.43770626199197626,0.9799227799227799,0.9786993922371428,25,500
397,1123,0.4496161688856902,0.881864054615613,0.8166075692533571,26,500
416,1169,0.45865956959706966,0.9291417165668662,0.9094055074243902,27,500
424,1201,0.44650378447548256,0.88759367194005,0.8550009895517052,28,500
410,1160,0.44572783584978704,0.9538793103448275,0.9503365360249939,29,500
370,1044,0.4525589875589875,0.8504150702426565,0.8045803977293864,30,500
392,1105,0.44874657655269906,0.9242835595776772,0.8977746095099852,31,500
400,1132,0.45032402319902315,0.8602031802120141,0.8443517417876081,32,500
402,1136,0.4556072451594839,0.8105927230046948,0.7621934838162244,33,500
394,1108,0.4591032768697743,0.8764891696750903,0.8611731999181963,34,500
376,1050,0.46254541852946107,0.878174603174603,0.862880090517694,35,500
365,1027,0.4607891043507482,0.7935248296007789,0.7443676371768333,36,500
355,994,0.46147572302501877,0.8451542588866533,0.8109938941369905,37,500
421,1191,0.4416958865889983,0.938427092079485,0.9374773189222069,38,500
327,915,0.4694114584022841,0.7633879781420765,0.6677026404943317,39,500
448,1269,0.4468293239498597,0.9003152088258471,0.8865010164008321,40,500
369,1039,0.4586771704657884,0.8463265960859802,0.8097078163253714,41,500
446,1262,0.43823047903765394,0.9730586370839936,0.9767925844510341,42,500
391,1100,0.45981001096090607,0.8757575757575757,0.8297937234778601,43,500
422,1196,0.44192808244940945,0.8899108138238573,0.8651962176432614,44,500
426,1209,0.4376387957373873,0.9349324510614835,0.9117497780829928,45,500
351,981,0.46454533121199787,0.9354400271831466,0.9142236733001227,46,500
367,1034,0.4587732128604063,0.9028046421663443,0.8598881846250968,47,500
454,1290,0.43643626319837775,0.8669250645994832,0.8289465628500134,48,500
412,1165,0.4505861991298884,0.7050786838340486,0.6404483857058225,49,500
326,921,0.462446994042086,0.8706116539992762,0.8368796460271752,50,500
415,1176,0.4487589652649894,0.8707482993197279,0.8594377071547514,51,500
447,1268,0.44116331096196865,0.8664563617245004,0.8159811762433838,52,500
417,1179,0.4640528935492964,0.7806050325134295,0.7503416227816443,53,500
355,1002,0.46415639133948994,0.7706254158349967,0.7142314984003696,54,500
380,1074,0.44125939849624063,0.8533519553072626,0.8501513649376102,55,500
413,1174,0.4561337505647433,0.8762067007382168,0.8461080644551335,56,500
427,1208,0.4523166594009685,0.9481236203090507,0.9430304535589579,57,500
464,1320,0.4338310755336618,0.9900252525252524,0.9861589901909416,58,500
333,930,0.46307671307671305,0.8275985663082437,0.768460151606988,59,500
397,1124,0.46966685707239864,0.8561684460260972,0.8375839406794788,60,500
427,1213,0.4680979052173431,0.9142621599340478,0.8990448502871238,61,500
391,1101,0.44920819447673666,0.922948834392976,0.8993126494118376,62,500
382,1073,0.44865370231862384,0.9277726001863933,0.9033508524433952,63,500
402,1134,0.4494649767037827,0.873015873015873,0.8500261391546088,64,500
417,1180,0.43336759164097294,0.8787429378531072,0.8725315162923263,65,500
383,1086,0.45900652871932246,0.8189840392879066,0.7499482306564978,66,500
392,1104,0.45262795594428246,0.9528985507246377,0.9400888289503785,67,500
383,1082,0.4540366364126155,0.8310227972889711,0.7889094482730827,68,500
337,942,0.4570210369913634,0.9697452229299363,0.9572193851491412,69,500
402,1146,0.4473662876647952,0.858347876672484,0.8596754065194324,70,500
447,1274,0.43828521714427754,0.8971742543171115,0.8766339032112567,71,500
415,1171,0.45951633373320117,0.7649444918872759,0.7195543947776863,72,500
434,1229,0.44190622485553366,0.923650664496881,0.9050123733364243,73,500
459,1297,0.43398174084448593,0.936006168080185,0.915419646493983,74,500
374,1052,0.4682267079325903,0.8661280101394171,0.8222647817726982,75,500
382,1075,0.453652644621231,0.8451162790697675,0.857156014534817,76,500
429,1214,0.435975135975136,0.9221581548599671,0.8979066155215232,77,500
345,964,0.46461697722567286,0.7885546334716459,0.6419169799685251,78,500
131,348,0.5480921538173447,0.9454022988505747,0.9365042216336904,79,500
424,1182,0.5149297954043413,0.8460236886632827,0.8347366544117787,80,500
400,1120,0.451850468975469,0.8663690476190475,0.8228156157947016,81,500
403,1133,0.4569466375917989,0.96954986760812,0.9648489755230676,82,500
452,1278,0.44646895631408906,0.8794992175273866,0.8559357874686553,83,500
437,1248,0.44934074316225353,0.9302884615384616,0.9160392767352411,84,500
433,1228,0.44880710769856264,0.8505021715526601,0.8318235380859244,85,500
427,1201,0.45882444383615345,0.7697751873438801,0.7343786134878686,86,500
365,1025,0.46395698669671276,0.8508943089430895,0.8030976711099227,87,500
396,1242,0.45896482866179833,0.9040526033279656,0.8762850272389309,88,500
329,929,0.46014015535292135,0.9720129171151776,0.9733591031721675,89,500
473,1615,0.450120809423135,0.9632094943240455,0.9574113927170358,90,500
393,1113,0.4472493014477748,0.968104222821204,0.9651363577037178,91,500
433,1223,0.43975768906484847,0.8579994548923412,0.8240692775238041,92,500
387,1082,0.4597528655668191,0.878773875539125,0.8430858853229599,93,500
365,1028,0.4653735001680207,0.743920233463035,0.6532697234032824,94,500
452,1277,0.43816547267874706,0.8560428086661445,0.8240598401483908,95,500
412,1160,0.45100152005491817,0.8883620689655173,0.8361991302406863,96,500
424,1191,0.45445548485920295,0.9584382871536524,0.9443973745928674,97,500
383,1075,0.4501591822740647,0.7436434108527132,0.6727497634091641,98,500
384,1085,0.4551938657407408,0.7602150537634408,0.6660857890384126,99,500
355,1000,0.4553634940958885,0.9581666666666667,0.948104320305903,100,500
428,1218,0.4553747265195863,0.9753694581280788,0.9710378816885792,101,500
387,1094,0.4644290822585397,0.8848263254113345,0.8584519096380434,102,500
436,1236,0.44987820538279255,0.98584142394822,0.9822445351722016,103,500
440,1249,0.4425703463203463,0.7707499332799573,0.7048933808952911,104,500
337,948,0.45827327963826475,0.9490154711673698,0.9423223648038278,105,500
420,1196,0.4533558372844087,0.9084448160535117,0.8975982001933575,106,500
406,1150,0.4497775076592811,0.9243478260869565,0.9114995523301217,107,500
432,1220,0.4334049823633157,0.9580601092896174,0.9503976160769151,108,500
345,974,0.4527090783612523,0.9337782340862423,0.9174115126855982,109,500
362,1014,0.4610720464311624,0.8765614727153189,0.8373529864991399,110,500
403,1140,0.4604306088177056,0.8603801169590642,0.8298284872325979,111,500
368,1035,0.4595928226363009,0.952012882447665,0.9490843148597417,112,500
412,1167,0.442697256896286,0.8598971722365039,0.8115813509912752,113,500
416,1188,0.4528178418803419,0.895763187429854,0.8738993908552872,114,500
335,942,0.4666899269884344,0.861111111111111,0.8072945929051992,115,500
393,1112,0.4549416373843854,0.8346822541966427,0.7958643621204501,116,500
380,1066,0.4437781954887218,0.7904158849280801,0.7883812314776522,117,500
319,889,0.4861994327511569,0.8843269591301088,0.8567192793917078,118,500
450,1274,0.4335502645502646,0.9264782836211409,0.9202482892712285,119,500
334,930,0.46128457370972337,0.9618279569892473,0.9621630571013766,120,500
425,1204,0.439339275103981,0.9049003322259136,0.9015228540962344,121,500
368,1039,0.4581309994353472,0.9744947064485082,0.964743826040028,122,500
426,1200,0.44314003680200864,0.8346527777777777,0.8058030202713966,123,500
423,1206,0.4425456865173177,0.9096185737976783,0.877417396579448,124,500
421,1191,0.44764207816464346,0.9953820319059614,0.9976205104409199,125,500
376,1062,0.4574744404531639,0.8286252354048964,0.7802745137737264,126,500
425,1199,0.4544804998922647,0.8131776480400333,0.79885840853343,127,500
423,1196,0.4451517880595895,0.940078037904125,0.9260481230200075,128,500
377,1064,0.4583592401426697,0.8731203007518797,0.8194837328146649,129,500
367,1025,0.4675643157931986,0.6934146341463414,0.6153523340889951,130,500
341,953,0.46022944146111305,0.7603182931094787,0.694374084945047,131,500
460,1302,0.43634920634920643,0.9754224270353302,0.964250520292915,132,500
405,1153,0.4494812320738246,0.8817577334489738,0.8939587611205467,133,500
354,997,0.4689153439153439,0.866934135740555,0.8086534404860813,134,500
460,1300,0.43621808143547275,0.8896153846153846,0.8509113564158582,135,500
363,1017,0.44803280588404554,0.7519665683382497,0.674516628526851,136,500
412,1169,0.44355225411050647,0.8708297690333618,0.8192022370202705,137,500
361,1014,0.46101068060901856,0.9015450361604207,0.8893036154484638,138,500
456,1294,0.4409198988146357,0.9335394126738794,0.9041071906293072,139,500
286,801,0.4646801916032685,0.8903454015813568,0.8601796746019966,140,500
298,828,0.4700761207472617,0.8059581320450885,0.7482767875896429,141,500
287,794,0.47867919923669044,0.8851805205709489,0.8528414858172444,142,500
434,1223,0.44055665276863437,0.8176614881439084,0.7493127569411723,143,500
354,996,0.45366987061902314,0.981425702811245,0.9794498493551244,144,500
347,970,0.48119240669672947,0.8635738831615121,0.8503937666768739,145,500
357,1003,0.46179805255435513,0.9616151545363908,0.9572501128198783,146,500
419,1182,0.4503674659999242,0.9606598984771574,0.9578621901304437,147,500
353,991,0.462592742479428,0.9924318869828456,0.9924757621655648,148,500
421,1195,0.4550199997943466,0.8807531380753139,0.8413106202311887,149,500
406,1150,0.45742985804562164,0.9460869565217391,0.9339600494643467,150,500
324,900,0.4753797642686531,0.8424074074074075,0.8016264511481634,151,500
452,1277,0.44043069762096315,0.9001566170712608,0.8610797128697106,152,500
377,1062,0.4533467122326539,0.981638418079096,0.9772864468450678,153,500
358,1004,0.4480402589341137,0.8195551128818062,0.778205146532821,154,500
429,1213,0.4492221065647639,0.8693322341302555,0.8286603156093881,155,500
359,1007,0.4647586087697508,0.8002317113538564,0.7272776120301742,156,500
377,1071,0.47312308938229725,0.9639744786803611,0.9570341422416232,157,500
280,779,0.47151025561739845,0.8196405648267009,0.7347667665954644,158,500
426,1214,0.4542874574564716,1.0,1.0,159,500
382,1072,0.4563178531764919,0.8114116915422885,0.7446592067233087,160,500
364,1022,0.47389455782312917,0.7292889758643183,0.6431635595459058,161,500
408,1150,0.4465627917833801,0.9037681159420289,0.879781268959511,162,500
453,1293,0.44388078196025216,0.9123485434390306,0.9050569290498238,163,500
321,900,0.46581570039513964,0.7733333333333333,0.7117280345865803,164,500
441,1248,0.4393783968613901,0.9491185897435898,0.9358083026539656,165,500
334,937,0.46348968729208256,0.8575240128068303,0.790535838559506,166,500
378,1067,0.451872847904594,0.8508278662917839,0.7931542424808903,167,500
420,1191,0.45767461374604235,0.7652532885530366,0.7379069239957524,168,500
365,1023,0.448850342959932,0.7677582274356468,0.7294127007967504,169,500
419,1184,0.44433837178467256,0.7975084459459459,0.7463924342888653,170,500
422,1195,0.4498758745204242,0.8582984658298465,0.8148045530218605,171,500
385,1082,0.46231831660403094,0.997535428219347,0.9971091557895958,172,500
328,921,0.4602371713652201,0.9464350343829171,0.9429637797664712,173,500
395,1120,0.4521197508539281,0.9117559523809523,0.8950809122646698,174,500
406,1152,0.4512811080545071,0.9244791666666666,0.9265745411092481,175,500
354,992,0.45564299165994077,0.7708333333333334,0.719629665746804,176,500
407,1152,0.45544830544830545,0.8810763888888888,0.8520873045621253,177,500
403,1154,0.4530960630216213,0.9052570768342,0.895102152491887,178,500
385,1083,0.4577695320552464,0.8701138811942135,0.8516466603468346,179,500
379,1067,0.45773547765632194,0.8986254295532645,0.8631460561784382,180,500
407,1145,0.4566864885046703,0.8716157205240175,0.8542841522443593,181,500
423,1198,0.46026867799917454,0.9435169727323318,0.9299787239786266,182,500
402,1134,0.4516879886282872,0.9828042328042328,0.9866695204982382,183,500
347,971,0.48056731932812635,0.8565911431513903,0.8403496733232199,184,500
420,1240,0.4531428227856799,0.8891129032258065,0.8914857112808766,185,500
430,1214,0.4589959394610557,0.9023887973640856,0.8855612253463293,186,500
382,1081,0.454629314838739,0.9315448658649399,0.9379082631741952,187,500
245,682,0.4865706628971935,0.9239980449657869,0.9296392577824897,188,500
411,1162,0.45994705483756576,0.7850688468158348,0.7310548118486223,189,500
424,1199,0.4531201502899616,0.7648040033361134,0.7083188820863273,190,500
270,754,0.47956549623216294,0.9522546419098143,0.9442588581824015,191,500
415,1172,0.4538764582138076,0.9667235494880546,0.9619507670982033,192,500
378,1065,0.45052910052910056,0.9474178403755869,0.9386571960755946,193,500
447,1264,0.4378289123255566,0.9158755274261602,0.9009640808691924,194,500
399,1123,0.4614434715938475,0.9567379044226773,0.9482746583929754,195,500
413,1223,0.44766516776202003,0.9341782502044154,0.9232622132967856,196,500
435,1239,0.4616208057587369,0.8742265267688996,0.8527505951717983,197,500
416,1178,0.4571350524475525,0.9504810413129597,0.9497302094072367,198,500
371,1045,0.4535981688272793,0.9156299840510366,0.894866586782006,199,500
361,1016,0.4676693112981202,0.9566929133858267,0.9438903127382896,200,500
305,855,0.4775331772053084,0.9298245614035088,0.9147356542083094,201,500
335,943,0.4703931640498805,0.8768999646518205,0.8476456945425483,202,500
427,1204,0.4557841715921342,0.9788205980066446,0.9688823340289235,203,500
360,1011,0.4589041205707872,0.7751401252884933,0.7206416474388633,204,500
443,1251,0.4432389030583162,0.9072741806554756,0.8711502919268004,205,500
429,1214,0.43994893994893997,0.9032125205930808,0.848272900050015,206,500
372,1053,0.4538167776071002,0.8547008547008547,0.805384862191884,207,500
368,1040,0.4680386943973901,0.9001602564102563,0.8633238920113676,208,500
427,1213,0.4453551912568306,0.9633140972794724,0.9596880272761542,209,500
397,1123,0.4496321618487866,0.8670228554467202,0.8270508993746476,210,500
360,1009,0.46321168029501364,0.9261645193260654,0.9055405106349101,211,500
394,1117,0.44931512368060594,0.8070725156669651,0.7407623568938762,212,500
432,1232,0.44328152557319234,0.9749729437229436,0.9642496261763688,213,500
461,1316,0.43498949833006234,0.9849290780141843,0.9861090655895466,214,500
401,1134,0.44398725408700473,0.7445620223398001,0.7002736752610127,215,500
458,1298,0.4405458200218026,0.9034411915767847,0.8846175882697634,216,500
375,1054,0.4559804343804344,0.8795066413662239,0.8491942561884032,217,500
405,1143,0.44106799921614737,0.9725138524351122,0.9566933022132754,218,500
390,1095,0.4481949531949532,0.8840182648401826,0.8325953994331077,219,500
383,1074,0.44375233121969415,0.8794227188081937,0.7997740405163293,220,500
382,1074,0.44263483753012545,0.861421477343265,0.8136180377946773,221,500
369,1048,0.4510472514537555,0.8528944020356235,0.8202089766239137,222,500
422,1190,0.4456723634448753,0.7890756302521008,0.7523706326523927,223,500
433,1219,0.44349964892690064,0.98318293683347,0.9825890370996662,224,500
439,1245,0.4401616227356546,0.9694779116465864,0.9633106119301699,225,500
390,1103,0.4504605935375166,0.775914173466304,0.7126578634269047,226,500
384,1077,0.443493716931217,0.9294336118848654,0.9228154097323478,227,500
401,1138,0.4568247490940758,0.7792911540714703,0.7102909080643341,228,500
373,1053,0.4491361334524873,0.8497942386831275,0.8139548195453374,229,500
442,1251,0.4408891761832939,0.9311217692512656,0.9119986706018152,230,500
415,1172,0.44713329508510224,0.965301478953356,0.9589195083961899,231,500
372,1049,0.44950076804915506,0.767159199237369,0.7411340904041276,232,500
396,1126,0.45444889005495076,0.9517465956187091,0.9531898996523427,233,500
427,1211,0.4430056672445431,0.9050371593724195,0.8791933992490482,234,500
422,1194,0.4475472394903674,0.9713847012841987,0.9670757965041032,235,500
126,336,0.5396530938197605,0.8655753968253967,0.8709622607228225,236,500
377,1064,0.4532612980888843,0.8085839598997493,0.7661912992124454,237,500
402,1136,0.4476980178472716,0.9085974178403754,0.8872646641038163,238,500
463,1314,0.44328739415132506,0.8764586504312533,0.8391318078035439,239,500
383,1075,0.46470700752685085,0.8472093023255814,0.8335252914166783,240,500
431,1219,0.4380070174733748,0.9150943396226415,0.9151302984089985,241,500
459,1301,0.44065428640592036,0.9646425826287471,0.9586498309444083,242,500
419,1184,0.4496475150413098,0.8628941441441442,0.8294902248276704,243,500
430,1215,0.4324178663713547,0.8713305898491083,0.8366460027801679,244,500
410,1167,0.45453313624045333,0.9927163667523564,0.9882488177845384,245,500
352,988,0.46079750426341337,0.7790991902834008,0.7325107304440398,246,500
423,1192,0.4548990410692538,0.8793344519015659,0.8469358085101228,247,500
411,1162,0.45336349241458723,0.9195352839931153,0.904995113455991,248,500
369,1036,0.4611539318856392,0.8196106821106821,0.7814982376114111,249,500
443,1263,0.44419346642822943,0.9817893903404592,0.9847865982255637,250,500
426,1210,0.4362564274536105,0.9962809917355372,0.9957373277434697,251,500
360,1015,0.4628178611511945,0.9748768472906404,0.9614433583297657,252,500
431,1215,0.4480057452215225,0.9378600823045268,0.92210999580815,253,500
403,1136,0.4621783234686461,0.9762323943661971,0.9803056466115639,254,500
401,1130,0.4595535167768378,0.970353982300885,0.9657308207954125,255,500
403,1139,0.4502957615860842,0.9604916593503073,0.9535608049484762,256,500
419,1181,0.4558927150812592,0.8590177815410669,0.8402297820288315,257,500
320,901,0.4653643578643578,0.7849611542730299,0.7219893641098655,258,500
400,1134,0.45823562548562546,0.7362580834803056,0.6458736799804887,259,500
453,1282,0.4395667491693982,0.9804992199687987,0.9724098233175993,260,500
398,1121,0.44551128659168854,0.9486321736544753,0.9362951303795526,261,500
386,1088,0.44523192696767827,0.844515931372549,0.8271168725778467,262,500
423,1204,0.4421196087862755,0.9179125138427464,0.8944305379336827,263,500
460,1298,0.4413388543823327,0.9707241910631741,0.9619469599439994,264,500
379,1060,0.4586069896096281,0.8297169811320755,0.780827723700638,265,500
398,1119,0.46037565170731,0.7709562109025916,0.7144605502720403,266,500
326,911,0.46475889482024446,0.7854921331869741,0.7252727124245615,267,500
361,1028,0.45599924852002416,0.8065823605706873,0.7608911826489431,268,500
368,1033,0.46052293117510507,0.7217650855114552,0.6535266899170146,269,500
381,1077,0.4517153158885442,0.9436706901887961,0.9212750642996489,270,500
404,1144,0.4559497570636185,0.697333916083916,0.6322375851212366,271,500
417,1194,0.44818430969510104,0.8009491903964265,0.7564459758594525,272,500
426,1203,0.4541735260045119,0.9021889720144085,0.8725797889246217,273,500
402,1132,0.452048918466829,0.9810070671378092,0.9748607160944415,274,500
393,1111,0.47076521160490625,0.8474347434743474,0.8137913529835807,275,500
388,1091,0.4526734576992309,0.9307974335472043,0.8908910642476358,276,500
425,1206,0.43509430438842206,0.8865395245992261,0.8647151658477708,277,500
259,722,0.5005894703373696,0.7722760849492152,0.6790182030561333,278,500
370,1042,0.46665540165540165,0.7781509916826614,0.7255427369403302,279,500
418,1186,0.4535258601048075,0.8954468802698144,0.8702618778897794,280,500
333,928,0.46727268393935056,0.9789870689655172,0.9806095079242934,281,500
433,1362,0.4571391913193299,0.9248653940283896,0.8998255983409046,282,500
403,1135,0.46326920253719256,0.941116005873715,0.9313687076204018,283,500
416,1177,0.450391101953602,0.789578023222883,0.7440934611662192,284,500
369,1037,0.4515161291584056,0.839440694310511,0.7929853238332524,285,500
395,1114,0.4570665059272655,0.9035008976660682,0.878385964238843,286,500
408,1146,0.45622890181713716,0.8925247236765561,0.8707963667443573,287,500
419,1186,0.4516685780408931,0.9443507588532883,0.9338407336592406,288,500
394,1115,0.45381314962533237,0.9052316890881913,0.8731498003684156,289,500
455,1505,0.4536488907917479,0.945016611295681,0.9386006255633469,290,500
383,1083,0.4481824963548201,0.8427208371806709,0.8108380508171537,291,500
391,1114,0.4558485277155354,0.8586175942549371,0.8546506349167988,292,500
453,1277,0.4399593538666386,0.9310884886452623,0.9096876060884669,293,500
380,1073,0.4519085592769803,0.8316247281764523,0.8195863608590709,294,500
373,1044,0.44994042299672327,0.9034163473818647,0.8805237403587294,295,500
416,1187,0.4483963285645978,0.8678039876439202,0.8481976255459583,296,500
400,1124,0.4558616522366522,0.7816577698695135,0.7364778144373815,297,500
444,1269,0.4424174174174174,0.9755713159968479,0.9681403240526717,298,500
410,1154,0.441258226867983,0.8720392836510688,0.8166328266495465,299,500
410,1161,0.4495818815331011,0.9722939994257823,0.9682010147736937,300,500
410,1155,0.4442895857530004,0.8119769119769119,0.7555050123434747,301,500
372,1051,0.4471070148489503,0.7649857278782112,0.6881564974326957,302,500
283,781,0.484036909301927,0.8198890311566368,0.7557914674627293,303,500
407,1151,0.44715264260718807,0.9074717636837533,0.8690583284002815,304,500
376,1054,0.4657486721316509,0.8624288425047438,0.8467019547408481,305,500
353,997,0.46216495182500844,0.9528585757271816,0.9376772131337439,306,500
428,1218,0.4443220590416852,0.9207717569786535,0.9068909056327207,307,500
354,1003,0.4615419734063801,0.7152708541043535,0.6480772806861778,308,500
353,991,0.4668677875476743,0.7854019508913556,0.7117092787983279,309,500
459,1304,0.4326019296607533,0.9474693251533742,0.9425917758354198,310,500
400,1132,0.46423971861471863,0.7949057714958775,0.7539742470978155,311,500
273,754,0.48429110571967715,0.906498673740053,0.8803314693700364,312,500
435,1242,0.4389107827038861,0.9569243156199678,0.9503022738999582,313,500
425,1227,0.450692980222392,0.8812822602553654,0.8484403684623284,314,500
352,981,0.462081755050505,0.7911145090044172,0.6965777288729479,315,500
403,1131,0.4611863047346919,0.97008547008547,0.9614703993546861,316,500
377,1066,0.46550204879117346,0.7864290181363353,0.726475691885805,317,500
412,1174,0.4437665489849956,0.8749290176036344,0.8497628510766071,318,500
356,1002,0.4628577259195237,0.9600798403193613,0.9483046031045502,319,500
423,1196,0.4538781943037262,0.9038461538461539,0.8779910238066634,320,500
377,1060,0.4575538667050604,0.9638364779874213,0.9585292591229954,321,500
361,1015,0.4652814252537244,0.9714285714285714,0.9772175340029254,322,500
405,1144,0.4688869921331795,0.975378787878788,0.9880079106717077,323,500
370,1043,0.4558344058344058,0.9300095877277086,0.8982562364523851,324,500
375,1058,0.4566607022607022,0.7939508506616257,0.7356054047885183,325,500
409,1156,0.4626089748339138,0.8447952710495963,0.8296010262845558,326,500
391,1094,0.4588013293895647,0.979890310786106,0.9700222354001165,327,500
330,921,0.4708144044507681,0.9571118349619978,0.939788103826233,328,500
375,1062,0.4609296777296777,0.7669491525423728,0.7057435373113587,329,500
369,1037,0.46752327768587926,0.951141112182578,0.9501583124003186,330,500
432,1216,0.45662528058361396,0.9594983552631579,0.951375003805908,331,500
345,970,0.46137545224501747,0.8639175257731959,0.8079046243631478,332,500
408,1153,0.4405870681605977,0.891153512575889,0.8599742582321805,333,500
392,1104,0.45284624672379775,0.8734903381642513,0.8384819701848321,334,500
429,1212,0.44644799644799643,0.8109185918591859,0.762188930665649,335,500
416,1172,0.44706005799755805,0.8961888509670078,0.8865593361368687,336,500
381,1067,0.4700660523495169,0.719150265542018,0.6082985091665325,337,500
369,1034,0.46384460164947966,0.8937782076079948,0.8533322299001906,338,500
445,1255,0.4387818797931157,0.9274900398406375,0.9018285270592113,339,500
371,1042,0.4697597849888955,0.977447216890595,0.9789552795432857,340,500
470,1335,0.4393161094224924,0.9704119850187266,0.9511580414781141,341,500
397,1116,0.45156602423604947,0.9420549581839903,0.9287430572056677,342,500
345,977,0.45818913775435516,0.8063800750597067,0.748461169207385,343,500
348,988,0.46384991126370434,0.9094129554655871,0.8878684246864129,344,500
387,1087,0.47001390799840415,0.8098742716957987,0.793931462917577,345,500
381,1071,0.4522432801960361,0.8680361033302209,0.847634048135894,346,500
380,1068,0.4581746031746031,0.8195224719101124,0.7708804298437949,347,500
324,898,0.463773743403373,0.8775055679287305,0.8319221715975272,348,500
397,1144,0.4571251726163565,0.8637820512820512,0.8238582019750205,349,500
389,1096,0.45509223709737856,0.8768248175182481,0.8349885414570597,350,500
426,1202,0.43239995528727926,0.9137548530227398,0.891346751035008,351,500
427,1213,0.45607412363852645,0.9372767243748283,0.9221185042561609,352,500
408,1145,0.4596542434561466,0.9211062590975253,0.9155846503131311,353,500
371,1046,0.45211996748384886,0.9792861695347355,0.9822629693528245,354,500
354,999,0.45582479353665795,0.9914914914914915,0.9881128179649726,355,500
297,829,0.4675515842182509,0.8932448733413751,0.8548194085520595,356,500
427,1206,0.44055611315564475,0.87106135986733,0.8606260821413336,357,500
147,403,0.5219789281013771,0.8140612076095947,0.7915156406984027,358,500
429,1213,0.45129130129130135,0.9508106622698543,0.9505644055489306,359,500
411,1169,0.4519445409956359,0.9111776447105789,0.9258367490497806,360,500
433,1228,0.4420909857399465,0.8460912052117264,0.7835726717292975,361,500
426,1212,0.4490488254572762,0.8313393839383939,0.7905139056944329,362,500
417,1180,0.46461947325256686,0.8807203389830508,0.8795938007157181,363,500
385,1087,0.4524819624819625,0.9472554431156086,0.9273150301293162,364,500
271,752,0.4853138661256742,0.7019060283687942,0.6107205027904542,365,500
364,1024,0.4610072467215324,0.7173014322916667,0.6350854450163747,366,500
423,1362,0.45940748245712787,0.9197258932941753,0.9063986044903575,367,500
421,1194,0.45627568525430756,0.9765494137353434,0.9767300158981551,368,500
426,1208,0.4404761904761905,0.9237030905077263,0.9143165641347548,369,500
470,1646,0.4510992907801419,0.9718003240178209,0.9619732099385089,370,500
401,1136,0.4514331055478188,0.8185886150234741,0.7982334080168266,371,500
405,1159,0.44508862879233246,0.9439171699741156,0.9476363682571468,372,500
440,1260,0.4418127705627706,0.8274470899470899,0.8058853403841855,373,500
333,940,0.46609228275894937,0.8370567375886525,0.7923543901997987,374,500
389,1097,0.4588591357228889,0.7555454269219082,0.7113169291849955,375,500
379,1066,0.4449519697540805,0.8613977485928705,0.8331779077869533,376,500
410,1160,0.43383855981416963,0.8089080459770114,0.7698202121773318,377,500
376,1062,0.4552537149611618,0.8673885750156938,0.8287012477824404,378,500
434,1230,0.45217780171697225,0.8060975609756098,0.7757223821985931,379,500
413,1166,0.4483550482339829,0.9236706689536878,0.891017502642364,380,500
452,1279,0.45054846824758327,0.9268960125097733,0.9200642592919814,381,500
389,1103,0.4504903979197038,0.8359020852221215,0.8179707490655413,382,500
421,1195,0.4331184255174754,0.8771269177126917,0.8673634662094639,383,500
444,1256,0.43703703703703706,0.9426751592356688,0.9235479790518235,384,500
403,1137,0.45409232344716216,0.9016417472881851,0.8818463409078131,385,500
378,1067,0.445175107079869,0.8506716651046548,0.7918839073555273,386,500
401,1133,0.4607129362740335,0.9801412180052956,0.9829238975967362,387,500
390,1100,0.4628913678913679,0.955,0.9368395877750425,388,500
438,1240,0.4394687250851635,0.875,0.8591954873294751,389,500
439,1249,0.4512257294717432,0.9759807846277022,0.9661687189666299,390,500
386,1090,0.45658546979790504,0.9463302752293578,0.9287558548910295,391,500
369,1046,0.45501355013550143,0.8934034416826003,0.8608471542176146,392,500
425,1207,0.4486816059757236,0.8743441038387187,0.8764236880066009,393,500
